"1","USA","77","COUNTRY","America/New_York",NULL,"37.090240","-95.712891"
"2","Alabama","22212","REGION",,NULL,"32.340000","-86.260002"
"3","Alaska","270","REGION","America/Anchorage",NULL,"63.588753","-154.493057"
"4","Arizona","271","REGION","America/Phoenix",NULL,"34.048927","-111.093735"
"5","Arkansas","22213","REGION",,NULL,NULL,NULL
"6","California","272","REGION","America/Los_Angeles",NULL,"36.778259","-119.417931"
"7","Colorado","273","REGION","America/Denver",NULL,"39.550053","-105.782066"
"8","Connecticut","22214","REGION",,NULL,NULL,NULL
"9","Delaware","22775","REGION",,NULL,NULL,NULL
"10","Florida","276","REGION","America/New_York",NULL,"27.664827","-81.515755"
"11","Georgia","277","REGION","US/Eastern",NULL,"32.157436","-82.907120"
"12","Hawaii","278","REGION","Pacific/Honolulu",NULL,"19.898682","-155.665863"
"13","Idaho","22215","REGION",,NULL,NULL,NULL
"14","Illinois","22032","REGION","America/Chicago",NULL,"39.081490","-89.449203"
"15","Indiana","22216","REGION",,NULL,NULL,NULL
"16","Iowa","22217","REGION",,NULL,NULL,NULL
"17","Kansas","22218","REGION",,NULL,NULL,NULL
"18","Kentucky","22325","REGION",,NULL,NULL,NULL
"19","Louisiana","22168","REGION","US/Central",NULL,"32.436085","-93.176735"
"20","Maine","21458","REGION",,NULL,NULL,NULL
"21","Maryland","282","REGION","America/New_York",NULL,"39.045753","-76.641273"
"22","Massachusetts","22172","REGION","US/Eastern",NULL,"42.374153","-72.503868"
"23","Michigan","22219","REGION",,NULL,NULL,NULL
"24","Minnesota","22206","REGION",,NULL,NULL,NULL
"25","Mississippi","22220","REGION",,NULL,NULL,NULL
"26","Missouri","5234","REGION",,NULL,NULL,NULL
"27","Montana","22221","REGION",,NULL,"46.879681","-110.362564"
"28","Nebraska","22222","REGION",,NULL,NULL,NULL
"29","Nevada","22171","REGION","US/Mountain",NULL,"40.660912","-117.176872"
"30","New Hampshire","22223","REGION",,NULL,"43.193851","-71.572403"
"31","New Jersey","22324","REGION",,NULL,NULL,NULL
"32","New Mexico","22224","REGION",,NULL,NULL,NULL
"33","New York","5560","REGION","America/New_York",NULL,"43.166317","-77.429527"
"34","North Carolina","5283","REGION","US/Eastern",NULL,"35.759571","-79.019302"
"35","Ohio","22226","REGION",,NULL,"40.417290","-82.907120"
"36","Oklahoma","22227","REGION",,NULL,NULL,NULL
"37","Oregon","5064","REGION","US/Pacific",NULL,"43.804134","-120.554199"
"38","Pennsylvania","293","REGION","America/New_York",NULL,"41.203323","-77.194527"
"39","Rhode Island","5266","REGION","US/Eastern",NULL,"41.580093","-71.477432"
"40","South Carolina","294","REGION","America/New_York",NULL,"33.836082","-81.163727"
"41","South Dakota","22169","REGION",,NULL,"43.969509","-99.901810"
"42","Tennessee","295","REGION","America/Chicago",NULL,"35.517490","-86.580444"
"43","Texas","296","REGION","America/Chicago",NULL,"31.968599","-99.901810"
